row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
0,department_management,How many heads of the departments are older than 56 ?,SELECT count(*) FROM head WHERE age > 56,sql_analysis,True,,not_run_missing_spider_db_files,11,10,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
1,department_management,"List the name, born state and age of the heads of departments ordered by age.","SELECT name , born_state , age FROM head ORDER BY age",sql_analysis,True,,not_run_missing_spider_db_files,11,17,1,0,0,0,0,0,False,False,True,False,False,1,Simple
2,department_management,"List the creation year, name and budget of each department.","SELECT creation , name , budget_in_billions FROM department",sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,0,0,False,False,False,False,False,0,Simple
3,department_management,What are the maximum and minimum budget of the departments?,"SELECT max(budget_in_billions) , min(budget_in_billions) FROM department",sql_analysis,True,,not_run_missing_spider_db_files,12,10,1,0,0,0,2,0,False,False,False,False,False,2,Simple
4,department_management,What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,sql_analysis,True,,not_run_missing_spider_db_files,13,17,1,0,3,0,1,0,True,False,False,False,False,4,Moderate
5,department_management,What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state != 'California',sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
6,department_management,What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T3.born_state = 'Alabama',sql_analysis,True,,not_run_missing_spider_db_files,39,17,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
7,department_management,What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING count(*) >= 3,sql_analysis,True,,not_run_missing_spider_db_files,14,14,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
8,department_management,In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,7,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
9,department_management,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name , T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id WHERE T2.temporary_acting = 'Yes'",sql_analysis,True,,not_run_missing_spider_db_files,30,19,2,1,3,0,0,0,True,False,False,False,False,6,Complex
10,department_management,How many acting statuses are there?,SELECT count(DISTINCT temporary_acting) FROM management,sql_analysis,True,,not_run_missing_spider_db_files,8,6,1,0,0,0,1,0,False,False,False,False,False,1,Simple
11,department_management,How many departments are led by heads who are not mentioned?,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,sql_analysis,True,,not_run_missing_spider_db_files,17,11,2,0,2,1,1,0,True,False,False,False,False,7,Complex
12,department_management,What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id = T2.head_id WHERE T2.temporary_acting = 'Yes',sql_analysis,True,,not_run_missing_spider_db_files,27,11,2,1,3,0,0,0,True,False,False,False,False,6,Complex
13,department_management,List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Homeland Security',sql_analysis,True,,not_run_missing_spider_db_files,78,19,3,4,7,0,0,1,True,False,False,False,False,20,Advanced
14,department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id , T1.name , count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id = T2.department_id GROUP BY T1.department_id HAVING count(*) > 1",sql_analysis,True,,not_run_missing_spider_db_files,41,21,2,1,2,0,2,0,False,True,False,True,False,10,Advanced
15,department_management,Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id , name FROM head WHERE name LIKE '%Ha%'",sql_analysis,True,,not_run_missing_spider_db_files,10,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
16,farm,How many farms are there?,SELECT count(*) FROM farm,sql_analysis,True,,not_run_missing_spider_db_files,7,5,1,0,0,0,1,0,False,False,False,False,False,1,Simple
17,farm,Count the number of farms.,SELECT count(*) FROM farm,sql_analysis,True,,not_run_missing_spider_db_files,7,6,1,0,0,0,1,0,False,False,False,False,False,1,Simple
18,farm,List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,0,0,False,False,True,False,False,1,Simple
19,farm,"What is the total horses record for each farm, sorted ascending?",SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,0,0,False,False,True,False,False,1,Simple
20,farm,"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme != 'Aliens',sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,2,0,0,0,True,False,False,False,False,2,Simple
21,farm,Return the hosts of competitions for which the theme is not Aliens?,SELECT Hosts FROM farm_competition WHERE Theme != 'Aliens',sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,2,0,0,0,True,False,False,False,False,2,Simple
22,farm,What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,sql_analysis,True,,not_run_missing_spider_db_files,8,13,1,0,0,0,0,0,False,False,True,False,False,1,Simple
23,farm,"Return the themes of farm competitions, sorted by year ascending.",SELECT Theme FROM farm_competition ORDER BY YEAR ASC,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,0,0,False,False,True,False,False,1,Simple
24,farm,What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses > 5000,sql_analysis,True,,not_run_missing_spider_db_files,11,18,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
25,farm,Give the average number of working horses on farms with more than 5000 total horses.,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses > 5000,sql_analysis,True,,not_run_missing_spider_db_files,11,16,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
26,farm,What are the maximum and minimum number of cows across all farms.,"SELECT max(Cows) , min(Cows) FROM farm",sql_analysis,True,,not_run_missing_spider_db_files,12,13,1,0,0,0,2,0,False,False,False,False,False,2,Simple
27,farm,Return the maximum and minimum number of cows across all farms.,"SELECT max(Cows) , min(Cows) FROM farm",sql_analysis,True,,not_run_missing_spider_db_files,12,12,1,0,0,0,2,0,False,False,False,False,False,2,Simple
28,farm,How many different statuses do cities have?,SELECT count(DISTINCT Status) FROM city,sql_analysis,True,,not_run_missing_spider_db_files,8,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
29,farm,Count the number of different statuses.,SELECT count(DISTINCT Status) FROM city,sql_analysis,True,,not_run_missing_spider_db_files,8,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
30,farm,List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,0,0,0,0,False,False,True,False,False,1,Simple
31,farm,"What are the official names of cities, ordered descending by population?",SELECT Official_Name FROM city ORDER BY Population DESC,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,0,0,False,False,True,False,False,1,Simple
32,farm,List the official name and status of the city with the largest population.,"SELECT Official_Name , Status FROM city ORDER BY Population DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,12,14,1,0,0,0,0,0,False,False,True,False,True,2,Simple
33,farm,What is the official name and status of the city with the most residents?,"SELECT Official_Name , Status FROM city ORDER BY Population DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,12,14,1,0,0,0,0,0,False,False,True,False,True,2,Simple
34,farm,Show the years and the official names of the host cities of competitions.,"SELECT T2.Year , T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID",sql_analysis,True,,not_run_missing_spider_db_files,24,14,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
35,farm,Give the years and official names of the cities of each competition.,"SELECT T2.Year , T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID",sql_analysis,True,,not_run_missing_spider_db_files,24,13,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
36,farm,Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,32,15,2,1,2,0,1,0,False,True,False,True,False,9,Complex
